"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"22452",2010,"Jun",172,101369.760363879,100734,-635.760363879308,NA
"22453",2010,"Jun",173,101380.760488785,100675.925,-704.835488784971,NA
"22454",2010,"Jun",174,101391.643426927,101117.125,-274.518426927229,NA
"22455",2010,"Jun",175,101402.393189565,101138.35,-264.043189565127,NA
"22456",2010,"Jun",176,101412.993787958,101294.25,-118.74378795785,NA
"22457",2010,"Jun",177,101423.429233364,101824.6,401.170766635594,NA
"22458",2010,"Jun",178,101433.683537044,102073.05,639.366462956066,NA
"22459",2010,"Jun",179,101443.740710255,101755.65,311.909289744508,NA
"22460",2010,"Jun",180,101453.584764258,101193.775,-259.809764258156,NA
"22461",2010,"Jun",181,101463.199710311,101110.375,-352.824710311033,NA
"22462",2010,"Jul",182,101472.569559673,101181.55,-291.019559673208,NA
"22463",2010,"Jul",183,101481.678323604,101361.275,-120.40332360375,NA
"22464",2010,"Jul",184,101490.510203903,101323.875,-166.635203903381,NA
"22465",2010,"Jul",185,101499.053784831,101061.775,-437.278784830705,NA
"22466",2010,"Jul",186,101507.302033102,101104.65,-402.652033102029,NA
"22467",2010,"Jul",187,101515.248105975,101622.1,106.851894024585,NA
"22468",2010,"Jul",188,101522.885160709,101488.425,-34.4601607088116,NA
"22469",2010,"Jul",189,101530.20635456,100795.8,-734.406354560328,NA
"22470",2010,"Jul",190,101537.204844788,99965.475,-1571.7298447879,NA
"22471",2010,"Jul",191,101543.87378865,100255.625,-1288.24878864961,NA
"22472",2010,"Jul",192,101550.206343403,101608.05,57.8436565966258,NA
"22473",2010,"Jul",193,101556.195666307,101687.7,131.504333692676,NA
"22474",2010,"Jul",194,101561.834914619,101854.6,292.765085380626,NA
"22475",2010,"Jul",195,101567.117245598,102348.1,780.982754402416,NA
"22476",2010,"Jul",196,101572.0358165,102351.95,779.914183500048,-0.692929721684847
"22477",2010,"Jul",197,101576.583784585,102306.925,730.341215415465,NA
"22478",2010,"Jul",198,101580.754307109,102194.45,613.695692890687,NA
"22479",2010,"Jul",199,101584.540541332,102014.15,429.60945866775,NA
"22480",2010,"Jul",200,101587.935644511,102320.95,733.014355488544,NA
"22481",2010,"Jul",201,101590.932773905,102472.2,881.267226095108,NA
"22482",2010,"Jul",202,101593.525086771,102628.875,1035.34991322942,NA
"22483",2010,"Jul",203,101595.705740367,102161.675,565.969259633479,NA
"22484",2010,"Jul",204,101597.467891951,102059.15,461.682108049252,NA
"22485",2010,"Jul",205,101598.804698781,101768.475,169.670301218735,NA
"22486",2010,"Jul",206,101599.709318116,101530.85,-68.8593181160977,NA
"22487",2010,"Jul",207,101600.174907213,101593.075,-7.09990721322538,NA
"22488",2010,"Jul",208,101600.194623331,101670.35,70.1553766692959,NA
"22489",2010,"Jul",209,101599.761623727,101453.7,-146.061623726549,NA
"22490",2010,"Jul",210,101598.869065659,101117.3,-481.569065658754,NA
"22491",2010,"Jul",211,101597.510106385,100713.225,-884.285106385345,NA
"22492",2010,"Jul",212,101595.677903164,101110.2,-485.477903164312,NA
"22493",2010,"Aug",213,101593.365613254,101686.275,92.9093867463234,NA
"22494",2010,"Aug",214,101590.566393911,102106.55,515.983606088528,NA
"22495",2010,"Aug",215,101587.273402396,102129.15,541.876597604278,NA
"22496",2010,"Aug",216,101583.479795964,101872.625,289.145204035623,NA
"22497",2010,"Aug",217,101579.178731876,101674.975,95.7962681244971,NA
"22498",2010,"Aug",218,101574.363367387,101574.575,0.211632612888934,NA
"22499",2010,"Aug",219,101569.026859757,101677.275,108.24814024278,NA
"22500",2010,"Aug",220,101563.162366244,101085.3,-477.862366243833,NA
"22501",2010,"Aug",221,101556.763044105,100705.4,-851.363044104961,NA
"22502",2010,"Aug",222,101549.822050599,101107.125,-442.69705059861,NA
"22503",2010,"Aug",223,101542.332542983,101679.225,136.892457017195,NA
"22504",2010,"Aug",224,101534.287678516,101911.85,377.562321484424,NA
"22505",2010,"Aug",225,101525.680614455,101658.7,133.019385545107,NA
"22506",2010,"Aug",226,101516.504508059,100614.375,-902.129508058802,NA
"22507",2010,"Aug",227,101506.752516585,100744.8,-761.952516585327,-0.39836651543406
"22508",2010,"Aug",228,101496.417797292,101173.9,-322.517797292487,NA
"22509",2010,"Aug",229,101485.493507438,102089.775,604.281492561742,NA
"22510",2010,"Aug",230,101473.976264696,102881.525,1407.54873530396,NA
"22511",2010,"Aug",231,101461.882894354,102430.1,968.21710564557,NA
"22512",2010,"Aug",232,101449.237535991,101796.275,347.037464008812,NA
"22513",2010,"Aug",233,101436.064339273,101443.125,7.06066072745307,NA
"22514",2010,"Aug",234,101422.387453865,101459.85,37.4625461351097,NA
"22515",2010,"Aug",235,101408.231029435,102239.875,831.64397056539,NA
"22516",2010,"Aug",236,101393.619215648,102696.4,1302.78078435195,NA
"22517",2010,"Aug",237,101378.576162172,102280.75,902.173837828494,NA
"22518",2010,"Aug",238,101363.126018671,101493.9,130.773981328632,NA
"22519",2010,"Aug",239,101347.292934814,101652.225,304.932065186062,NA
"22520",2010,"Aug",240,101331.101060266,101981.275,650.173939734319,NA
"22521",2010,"Aug",241,101314.574544693,102032.4,717.825455307175,NA
"22522",2010,"Aug",242,101297.737537762,101867.8,570.062462238246,NA
"22523",2010,"Aug",243,101280.614189139,101674.35,393.735810861181,NA
"22524",2010,"Sep",244,101263.22864849,101798.7,535.471351509565,NA
"22525",2010,"Sep",245,101245.605065483,102042.725,797.119934517148,NA
"22526",2010,"Sep",246,101227.767589782,101498.325,270.557410217545,NA
"22527",2010,"Sep",247,101209.740371056,100881.55,-328.190371055607,NA
"22528",2010,"Sep",248,101191.547558969,101496.05,304.502441031305,NA
"22529",2010,"Sep",249,101173.213303188,101746.525,573.311696812016,NA
"22530",2010,"Sep",250,101154.76175338,101859.975,705.213246620144,NA
"22531",2010,"Sep",251,101136.217059211,102434.05,1297.83294078932,NA
"22532",2010,"Sep",252,101117.603370347,102281.2,1163.59662965317,NA
"22533",2010,"Sep",253,101098.944836455,101690.625,591.680163545432,NA
"22534",2010,"Sep",254,101080.2656072,101785.35,705.084392799719,NA
"22535",2010,"Sep",255,101061.58983225,101923.7,862.110167749619,NA
"22536",2010,"Sep",256,101042.941661271,101754.375,711.433338728864,NA
"22537",2010,"Sep",257,101024.345243929,101864.025,839.679756071026,NA
"22538",2010,"Sep",258,101005.82472989,101980.725,974.90027010988,0.440579585818442
"22539",2010,"Sep",259,100987.404268821,101690.6,703.195731178945,NA
"22540",2010,"Sep",260,100969.108010388,101619.825,650.716989611916,NA
"22541",2010,"Sep",261,100950.960104257,101341.825,390.864895742503,NA
"22542",2010,"Sep",262,100932.984700096,100874.325,-58.6597000957408,NA
"22543",2010,"Sep",263,100915.205947569,100652.025,-263.180947569126,NA
"22544",2010,"Sep",264,100897.647996344,100182.375,-715.272996343949,NA
"22545",2010,"Sep",265,100880.334996087,100055.7,-824.634996086636,NA
"22546",2010,"Sep",266,100863.291096464,98556.25,-2307.04109646351,NA
"22547",2010,"Sep",267,100846.540447141,98483.575,-2362.96544714092,NA
"22548",2010,"Sep",268,100830.107197785,99089.35,-1740.75719778513,NA
"22549",2010,"Sep",269,100814.015498063,99731.125,-1082.89049806267,NA
"22550",2010,"Sep",270,100798.28949764,100716,-82.2894976397511,NA
"22551",2010,"Sep",271,100782.953346183,99636.4,-1146.55334618279,NA
"22552",2010,"Sep",272,100768.031193358,99862,-906.031193358067,NA
"22553",2010,"Sep",273,100753.547188832,100306.025,-447.522188832008,NA
"22554",2010,"Oct",274,100739.525482271,99705.4,-1034.12548227089,NA
"22555",2010,"Oct",275,100725.990122797,99834.525,-891.465122797308,NA
"22556",2010,"Oct",276,100712.952993733,100343.35,-369.60299373341,NA
"22557",2010,"Oct",277,100700.402350607,99918.8,-781.602350607354,NA
"22558",2010,"Oct",278,100688.323734264,99958.775,-729.548734264419,NA
"22559",2010,"Oct",279,100676.70268555,100387.275,-289.42768555005,NA
"22560",2010,"Oct",280,100665.52474531,100323.225,-342.29974530953,NA
"22561",2010,"Oct",281,100654.775454388,100252.65,-402.125454388311,NA
"22562",2010,"Oct",282,100644.440353632,100240.4,-404.040353631659,NA
"22563",2010,"Oct",283,100634.504983885,100026.825,-607.679983885027,NA
"22564",2010,"Oct",284,100624.954885994,100835.225,210.2701140063,NA
"22565",2010,"Oct",285,100615.775600803,101552.575,936.799399196869,NA
"22566",2010,"Oct",286,100606.952669159,101896.875,1289.92233084139,NA
"22567",2010,"Oct",287,100598.471631906,101224.5,626.028368094456,NA
"22568",2010,"Oct",288,100590.318029889,101165,574.681970110702,0.22621046205156
"22569",2010,"Oct",289,100582.477403955,99741.4,-841.077403955205,NA
"22570",2010,"Oct",290,100574.935294949,98903.475,-1671.46029494866,NA
"22571",2010,"Oct",291,100567.677243715,99121.625,-1446.05224371502,NA
"22572",2010,"Oct",292,100560.6887911,100331.75,-228.938791099616,NA
"22573",2010,"Oct",293,100553.955477948,99972.15,-581.805477947884,NA
"22574",2010,"Oct",294,100547.462845105,99227.45,-1320.01284510513,NA
"22575",2010,"Oct",295,100541.196433417,99001.575,-1539.62143341676,NA
"22576",2010,"Oct",296,100535.141783728,98745.4,-1789.74178372808,NA
"22577",2010,"Oct",297,100529.284436884,99421.3,-1107.98443688448,NA
"22578",2010,"Oct",298,100523.609933731,100214.2,-309.409933731367,NA
"22579",2010,"Oct",299,100518.103815114,100867.95,349.84618488593,NA
"22580",2010,"Oct",300,100512.751621878,101064.925,552.173378122054,NA
"22581",2010,"Oct",301,100507.538894868,100408.525,-99.0138948683743,NA
"22582",2010,"Oct",302,100502.451174931,100401.975,-100.476174930707,NA
"22583",2010,"Oct",303,100497.47400291,99133.25,-1364.22400291034,NA
"22584",2010,"Oct",304,100492.592919653,97091.025,-3401.5679196526,NA
"22585",2010,"Nov",305,100487.793466003,98285.25,-2202.54346600288,NA
"22586",2010,"Nov",306,100483.061182807,99951.275,-531.786182806551,NA
"22587",2010,"Nov",307,100478.381610909,101055.65,577.268389091085,NA
"22588",2010,"Nov",308,100473.740291155,99548.75,-924.990291155409,NA
"22589",2010,"Nov",309,100469.122764391,98903.65,-1565.47276439135,NA
"22590",2010,"Nov",310,100464.514571462,100266.825,-197.689571462121,NA
"22591",2010,"Nov",311,100459.901253213,100825.175,365.273746786872,NA
"22592",2010,"Nov",312,100455.26835049,100080.1,-375.168350489679,NA
"22593",2010,"Nov",313,100450.601404137,100918.45,467.848595862844,NA
"22594",2010,"Nov",314,100445.885955001,99700.875,-745.010955000893,NA
"22595",2010,"Nov",315,100441.107543926,98944.75,-1496.35754392632,NA
"22596",2010,"Nov",316,100436.251711759,99294.225,-1142.02671175875,NA
"22597",2010,"Nov",317,100431.303999344,100292.225,-139.078999343576,NA
"22598",2010,"Nov",318,100426.249947526,101616.475,1190.22505247385,NA
"22599",2010,"Nov",319,100421.075097152,103271.275,2850.19990284818,0.199548439456316
"22600",2010,"Nov",320,100415.764989066,103899.15,3483.38501093398,NA
"22601",2010,"Nov",321,100410.306124963,103695.925,3285.61887503693,NA
"22602",2010,"Nov",322,100404.698051025,103224.425,2819.72694897538,NA
"22603",2010,"Nov",323,100398.94971438,102808.325,2409.37528562048,NA
"22604",2010,"Nov",324,100393.0702697,102473.475,2080.40473029995,NA
"22605",2010,"Nov",325,100387.068871659,102077.55,1690.48112834143,NA
"22606",2010,"Nov",326,100380.954674927,101359.75,978.795325072613,NA
"22607",2010,"Nov",327,100374.736834179,100767.85,393.11316582124,NA
"22608",2010,"Nov",328,100368.424504085,100746.525,378.100495914987,NA
"22609",2010,"Nov",329,100362.026839318,101431.975,1069.94816068152,NA
"22610",2010,"Nov",330,100355.552994551,102231.85,1876.29700544855,NA
"22611",2010,"Nov",331,100349.012124456,101589.9,1240.88787554376,NA
"22612",2010,"Nov",332,100342.413383705,101193.625,851.211616294881,NA
"22613",2010,"Nov",333,100335.76592697,101785.475,1449.70907302956,NA
"22614",2010,"Nov",334,100329.078908924,101949.4,1620.3210910755,NA
"22615",2010,"Dec",335,100322.36148424,102135.6,1813.23851576044,NA
"22616",2010,"Dec",336,100315.622807588,102293.525,1977.90219241197,NA
"22617",2010,"Dec",337,100308.872033642,101200.375,891.50296635789,NA
"22618",2010,"Dec",338,100302.118317074,100624.8,322.681682925846,NA
"22619",2010,"Dec",339,100295.370812556,101058.775,763.40418744355,NA
"22620",2010,"Dec",340,100288.638674761,101592.6,1303.96132523869,NA
"22621",2010,"Dec",341,100281.931058361,101640.175,1358.24394163892,NA
"22622",2010,"Dec",342,100275.257118028,101100.225,824.96788197197,NA
"22623",2010,"Dec",343,100268.626008434,101139.825,871.198991565514,NA
"22624",2010,"Dec",344,100262.046884253,101264.925,1002.87811574727,NA
"22625",2010,"Dec",345,100255.528900155,100825.975,570.446099844936,NA
"22626",2010,"Dec",346,100249.081210814,100658.475,409.393789186171,NA
"22627",2010,"Dec",347,100242.712970901,101325.4,1082.68702909867,NA
"22628",2010,"Dec",348,100236.43333509,101422.7,1186.26666491017,NA
"22629",2010,"Dec",349,100230.251458052,101696.425,1466.17354194834,0.154840427649441
"22630",2010,"Dec",350,100224.176494459,101912.375,1688.19850554087,NA
"22631",2010,"Dec",351,100218.217598985,102292.1,2073.88240101539,NA
"22632",2010,"Dec",352,100212.3839263,102611.125,2398.74107369973,NA
"22633",2010,"Dec",353,100206.684631079,102085.05,1878.36536892148,NA
"22634",2010,"Dec",354,100201.128867992,101632.825,1431.69613200834,NA
"22635",2010,"Dec",355,100195.725791712,101036.85,841.124208288034,NA
"22636",2010,"Dec",356,100190.484556912,101528.625,1338.14044308824,NA
"22637",2010,"Dec",357,100185.414318263,102540.075,2354.66068173667,NA
"22638",2010,"Dec",358,100180.524230439,101997.375,1816.85076956099,NA
"22639",2010,"Dec",359,100175.823448111,100917.475,741.651551888936,NA
"22640",2010,"Dec",360,100171.321125952,100479.525,308.203874048137,NA
"22641",2010,"Dec",361,100167.026418634,100590.375,423.348581366328,NA
"22642",2010,"Dec",362,100162.948480829,100696.075,533.126519171172,NA
"22643",2010,"Dec",363,100159.09646721,99658.575,-500.521467209575,NA
"22644",2010,"Dec",364,100155.479532448,98906.225,-1249.25453244826,NA
"22645",2010,"Dec",365,100152.106831217,99073.85,-1078.25683121722,NA
"22646",2011,"Jan",1,100148.987518189,98357.675,-1791.31251818874,NA
"22647",2011,"Jan",2,100146.129630512,98798.25,-1347.87963051212,NA
"22648",2011,"Jan",3,100143.536735245,98301.55,-1841.98673524466,NA
"22649",2011,"Jan",4,100141.211281921,98720.8,-1420.41128192079,NA
"22650",2011,"Jan",5,100139.155720075,100447.875,308.719279925164,NA
"22651",2011,"Jan",6,100137.372499241,101539.475,1402.10250075891,NA
"22652",2011,"Jan",7,100135.864068954,101927.475,1791.61093104605,NA
"22653",2011,"Jan",8,100134.632878748,102569.325,2434.69212125224,NA
"22654",2011,"Jan",9,100133.681378157,102513.2,2379.51862184313,NA
"22655",2011,"Jan",10,100133.012016716,102042.2,1909.18798328443,NA
"22656",2011,"Jan",11,100132.627243958,102359.325,2226.69775604173,NA
"22657",2011,"Jan",12,100132.529509419,101954.325,1821.79549058073,NA
"22658",2011,"Jan",13,100132.721262633,101405.25,1272.52873736709,NA
"22659",2011,"Jan",14,100133.204953134,100537.55,404.34504686638,NA
"22660",2011,"Jan",15,100133.983030456,100101.05,-32.9330304556643,0.226407862515841
"22661",2011,"Jan",16,100135.057944133,100288.625,153.567055866544,NA
"22662",2011,"Jan",17,100136.432143701,100903.8,767.367856298762,NA
"22663",2011,"Jan",18,100138.108078693,100376.625,238.516921306538,NA
"22664",2011,"Jan",19,100140.088198644,98994.225,-1145.86319864444,NA
"22665",2011,"Jan",20,100142.374953088,99339.7,-802.674953088499,NA
"22666",2011,"Jan",21,100144.97079156,99470.425,-674.54579155994,NA
"22667",2011,"Jan",22,100147.878163593,99651.125,-496.753163593225,NA
"22668",2011,"Jan",23,100151.099518723,97970.775,-2180.32451872263,NA
"22669",2011,"Jan",24,100154.637306483,97510.55,-2644.0873064825,NA
"22670",2011,"Jan",25,100158.493976407,98673.85,-1484.64397640715,NA
"22671",2011,"Jan",26,100162.671978031,99871.6,-291.071978031046,NA
"22672",2011,"Jan",27,100167.173760888,99266.5,-900.6737608884,NA
"22673",2011,"Jan",28,100172.001774514,99615.75,-556.251774513643,NA
"22674",2011,"Jan",29,100177.158468441,99672.175,-504.983468441103,NA
"22675",2011,"Jan",30,100182.646292205,100124.275,-58.3712922051054,NA
"22676",2011,"Jan",31,100188.46769534,100300.725,112.25730466003,NA
"22677",2011,"Feb",32,100194.62512738,99645.2,-549.425127380149,NA
"22678",2011,"Feb",33,100201.12103786,100088.925,-112.19603785986,NA
"22679",2011,"Feb",34,100207.957876314,100616.425,408.467123686467,NA
"22680",2011,"Feb",35,100215.138092276,101209.725,994.586907724501,NA
"22681",2011,"Feb",36,100222.66413528,100361.05,138.385864719923,NA
"22682",2011,"Feb",37,100230.538454862,100748.1,517.561545138364,NA
"22683",2011,"Feb",38,100238.763500555,101316.525,1077.76149944546,NA
"22684",2011,"Feb",39,100247.341721893,99863.35,-383.99172189305,NA
"22685",2011,"Feb",40,100256.275568412,101016.85,760.574431588364,NA
"22686",2011,"Feb",41,100265.567489645,101149.025,883.457510355438,NA
"22687",2011,"Feb",42,100275.219935126,101562.8,1287.58006487381,NA
"22688",2011,"Feb",43,100285.235354391,100937.825,652.5896456091,NA
"22689",2011,"Feb",44,100295.616196973,101087.85,792.233803027018,NA
"22690",2011,"Feb",45,100306.364912407,102148,1841.6350875932,NA
"22691",2011,"Feb",46,100317.483950227,102226.45,1908.96604977327,0.123516844296307
"22692",2011,"Feb",47,100328.975560701,102495.75,2166.77443929855,NA
"22693",2011,"Feb",48,100340.832968105,102825.875,2485.04203189544,NA
"22694",2011,"Feb",49,100353.036872496,102206.1,1853.0631275045,NA
"22695",2011,"Feb",50,100365.567051408,102376.125,2010.55794859229,NA
"22696",2011,"Feb",51,100378.403282375,103035.075,2656.67171762536,NA
"22697",2011,"Feb",52,100391.52534293,103521.75,3130.22465707031,NA
"22698",2011,"Feb",53,100404.913010606,103478.125,3073.21198939376,NA
"22699",2011,"Feb",54,100418.546062938,103104.325,2685.77893706223,NA
"22700",2011,"Feb",55,100432.404277458,103145.575,2713.17072254232,NA
"22701",2011,"Feb",56,100446.467431699,103760.175,3313.70756830064,NA
"22702",2011,"Feb",57,100460.715303196,103915,3454.2846968037,NA
"22703",2011,"Feb",58,100475.127669482,103056.875,2581.74733051815,NA
"22704",2011,"Feb",59,100489.684308089,102493.9,2004.21569191052,NA
"22705",2011,"Mar",60,100504.364996553,102343.45,1839.08500344746,NA
"22706",2011,"Mar",61,100519.149512405,101793.55,1274.40048759544,NA
"22707",2011,"Mar",62,100534.017633179,101091.525,557.507366821141,NA
"22708",2011,"Mar",63,100548.949136409,100817.25,268.300863591081,NA
"22709",2011,"Mar",64,100563.923799628,100792.275,228.351200371893,NA
"22710",2011,"Mar",65,100578.92140037,100655.4,76.4785996301216,NA
"22711",2011,"Mar",66,100593.921716168,99838.225,-755.696716167658,NA
"22712",2011,"Mar",67,100608.904524555,99940.1,-668.804524554842,NA
"22713",2011,"Mar",68,100623.849603065,100443.825,-180.0246030649,NA
"22714",2011,"Mar",69,100638.736729231,100208.6,-430.136729231177,NA
"22715",2011,"Mar",70,100653.545680587,100514.275,-139.270680587157,NA
"22716",2011,"Mar",71,100668.256234666,99819.1,-849.15623466621,NA
"22717",2011,"Mar",72,100682.848169002,99626.975,-1055.8731690018,NA
"22718",2011,"Mar",73,100697.301261127,99238.325,-1458.97626112732,NA
"22719",2011,"Mar",74,100711.595288576,99526.975,-1184.62028857619,0.0322564177631591
"22720",2011,"Mar",75,100725.710028882,99888.7,-837.010028881865,NA
"22721",2011,"Mar",76,100739.625259578,101043.475,303.849740422302,NA
"22722",2011,"Mar",77,100753.320758197,100758.8,5.47924180280825,NA
"22723",2011,"Mar",78,100766.776302274,100963.325,196.548697726335,NA
"22724",2011,"Mar",79,100779.971669341,100202.275,-577.696669340643,NA
"22725",2011,"Mar",80,100792.886636931,100857.1,64.213363068513,NA
"22726",2011,"Mar",81,100805.50098258,100559.25,-246.25098257963,NA
"22727",2011,"Mar",82,100817.794483819,100731.85,-85.9444838185009,NA
"22728",2011,"Mar",83,100829.746918182,100500.7,-329.046918181513,NA
"22729",2011,"Mar",84,100841.338063202,100679.7,-161.638063202074,NA
"22730",2011,"Mar",85,100852.547696414,100409.4,-443.147696413624,NA
"22731",2011,"Mar",86,100863.35559535,100372.45,-490.905595349526,NA
"22732",2011,"Mar",87,100873.741537543,100169.875,-703.86653754329,NA
"22733",2011,"Mar",88,100883.685300528,98636.975,-2246.71030052828,NA
"22734",2011,"Mar",89,100893.166661838,99013.625,-1879.54166183791,NA
"22735",2011,"Mar",90,100902.165399006,100598.6,-303.565399005674,NA
"22736",2011,"Apr",91,100910.661289565,100925.525,14.8637104351074,NA
"22737",2011,"Apr",92,100918.634111049,99392.8,-1525.83411104903,NA
"22738",2011,"Apr",93,100926.06659283,98979.625,-1946.44159282964,NA
"22739",2011,"Apr",94,100932.967156203,100690.25,-242.717156202605,NA
"22740",2011,"Apr",95,100939.357451072,101461.725,522.36754892829,NA
"22741",2011,"Apr",96,100945.259236668,101749.85,804.590763331915,NA
"22742",2011,"Apr",97,100950.694272223,99976.65,-974.044272222833,NA
"22743",2011,"Apr",98,100955.684316967,100182.175,-773.509316967014,NA
"22744",2011,"Apr",99,100960.251130132,101142.075,181.823869868196,NA
"22745",2011,"Apr",100,100964.416470948,101422.85,458.433529051719,NA
"22746",2011,"Apr",101,100968.202098648,101705.35,737.147901352393,NA
"22747",2011,"Apr",102,100971.629772461,102458.775,1487.14522753915,NA
"22748",2011,"Apr",103,100974.721251619,102114.175,1139.4537483809,NA
"22749",2011,"Apr",104,100977.498295354,101815.475,837.976704646455,NA
"22750",2011,"Apr",105,100979.982662895,101703.1,723.117337104748,0.149254341426597
"22751",2011,"Apr",106,100982.196113475,101945,962.803886524722,NA
"22752",2011,"Apr",107,100984.160406325,102107,1122.83959367515,NA
"22753",2011,"Apr",108,100985.897300675,101949.25,963.352699324998,NA
"22754",2011,"Apr",109,100987.428555757,101785.375,797.94644424312,NA
"22755",2011,"Apr",110,100988.775930802,101265.1,276.32406919841,NA
"22756",2011,"Apr",111,100989.96118504,99886.625,-1103.33618504023,NA
"22757",2011,"Apr",112,100991.006077704,98766.625,-2224.3810777039,NA
"22758",2011,"Apr",113,100991.932368024,98774.4,-2217.53236802373,NA
"22759",2011,"Apr",114,100992.761815231,99436.7,-1556.06181523086,NA
"22760",2011,"Apr",115,100993.516178556,100413.425,-580.09117855638,NA
"22761",2011,"Apr",116,100994.217217231,100999.225,5.00778276863275,NA
"22762",2011,"Apr",117,100994.886690487,101359.475,364.588309513027,NA
"22763",2011,"Apr",118,100995.546357554,100826.15,-169.396357554346,NA
"22764",2011,"Apr",119,100996.217977665,101045.2,48.9820223354618,NA
"22765",2011,"Apr",120,100996.923310049,101492.325,495.401689951352,NA
"22766",2011,"May",121,100997.684113938,101397.05,399.365886062151,NA
"22767",2011,"May",122,100998.522148563,100801.775,-196.747148563227,NA
"22768",2011,"May",123,100999.459173156,100639.8,-359.659173155858,NA
"22769",2011,"May",124,101000.516946947,100949.275,-51.2419469469169,NA
"22770",2011,"May",125,101001.717229167,100431.525,-570.1922291675,NA
"22771",2011,"May",126,101003.081779049,101254.325,251.243220951306,NA
"22772",2011,"May",127,101004.632355822,101124.55,119.917644178407,NA
"22773",2011,"May",128,101006.390718717,101340.725,334.334281282645,NA
"22774",2011,"May",129,101008.378626967,101705.65,697.271373032912,NA
"22775",2011,"May",130,101010.617839802,102663.9,1653.2821601981,NA
"22776",2011,"May",131,101013.130116453,103159.1,2145.96988354712,NA
"22777",2011,"May",132,101015.937216151,102601.65,1585.71278384885,NA
"22778",2011,"May",133,101019.060898128,102176,1156.93910187214,NA
"22779",2011,"May",134,101022.522921614,101227.275,204.752078385907,NA
"22780",2011,"May",135,101026.345045841,100240.6,-785.745045840929,0.191844808059861
"22781",2011,"May",136,101030.54903004,99374.225,-1656.32403003951,NA
"22782",2011,"May",137,101035.156633441,99794.1,-1241.056633441,NA
"22783",2011,"May",138,101040.189602989,100033.075,-1007.11460298867,NA
"22784",2011,"May",139,101045.660777006,100099.4,-946.260777006231,NA
"22785",2011,"May",140,101051.558381451,99703.7,-1347.85838145147,NA
"22786",2011,"May",141,101057.866427583,100375.9,-681.966427583451,NA
"22787",2011,"May",142,101064.568926661,100726.075,-338.493926661264,NA
"22788",2011,"May",143,101071.649889944,100542.175,-529.474889944016,NA
"22789",2011,"May",144,101079.093328691,100543.45,-535.643328690756,NA
"22790",2011,"May",145,101086.883254161,99618.375,-1468.50825416061,NA
"22791",2011,"May",146,101095.003677613,100139.775,-955.228677612686,NA
"22792",2011,"May",147,101103.438610306,100870.5,-232.938610305981,NA
"22793",2011,"May",148,101112.1720635,100841.325,-270.847063499648,NA
"22794",2011,"May",149,101121.188048453,101936.025,814.836951547244,NA
"22795",2011,"May",150,101130.470576424,102024.225,893.754423575592,NA
"22796",2011,"May",151,101140.003658674,100859.3,-280.703658673665,NA
"22797",2011,"Jun",152,101149.77130646,100904.4,-245.371306459652,NA
"22798",2011,"Jun",153,101159.757531041,100689.55,-470.207531041378,NA
"22799",2011,"Jun",154,101169.946343678,99982.75,-1187.19634367799,NA
"22800",2011,"Jun",155,101180.321755629,101052.475,-127.84675562859,NA
"22801",2011,"Jun",156,101190.867778152,101896.725,705.857221847778,NA
"22802",2011,"Jun",157,101201.568422508,101638.65,437.081577491976,NA
"22803",2011,"Jun",158,101212.407699955,101409.6,197.192300045004,NA
"22804",2011,"Jun",159,101223.369621752,101832.125,608.755378247719,NA
"22805",2011,"Jun",160,101234.438199159,101396.125,161.686800841024,NA
"22806",2011,"Jun",161,101245.597443434,100838.55,-407.04744343416,NA
"22807",2011,"Jun",162,101256.831365837,100580.5,-676.331365836915,NA
"22808",2011,"Jun",163,101268.123977626,100852.35,-415.773977626261,NA
"22809",2011,"Jun",164,101279.459290061,101275.925,-3.53429006140504,NA
"22810",2011,"Jun",165,101290.821314401,101651.075,360.25368559864,NA
"22811",2011,"Jun",166,101302.194061905,101287.175,-15.0190619052009,0.639074657438869
"22812",2011,"Jun",167,101313.561543832,100705.8,-607.761543832064,NA
"22813",2011,"Jun",168,101324.907771441,100617.25,-707.657771441009,NA
"22814",2011,"Jun",169,101336.216755991,101189.325,-146.891755991121,NA
"22815",2011,"Jun",170,101347.472508741,101783.225,435.75249125855,NA
"22816",2011,"Jun",171,101358.659040951,102177.6,818.940959048821,NA
"22817",2011,"Jun",172,101369.760363879,102131.2,761.439636120689,NA
"22818",2011,"Jun",173,101380.760488785,101919.225,538.464511215032,NA
"22819",2011,"Jun",174,101391.643426927,101629.85,238.206573072777,NA
"22820",2011,"Jun",175,101402.393189565,101370.65,-31.7431895651389,NA
"22821",2011,"Jun",176,101412.993787958,101052.8,-360.193787957847,NA
"22822",2011,"Jun",177,101423.429233364,100585.65,-837.779233364417,NA
"22823",2011,"Jun",178,101433.683537044,100825.375,-608.308537043937,NA
"22824",2011,"Jun",179,101443.740710255,101440.475,-3.26571025548037,NA
"22825",2011,"Jun",180,101453.584764258,101505.125,51.5402357418498,NA
"22826",2011,"Jun",181,101463.199710311,100813.425,-649.774710311031,NA
"22827",2011,"Jul",182,101472.569559673,101235.075,-237.494559673214,NA
"22828",2011,"Jul",183,101481.678323604,101205.275,-276.40332360375,NA
"22829",2011,"Jul",184,101490.510203903,100816.425,-674.085203903378,NA
"22830",2011,"Jul",185,101499.053784831,101160.125,-338.928784830699,NA
